group	group_name	seqnames	start	end	width	strand	sumReadsM	sumReadsN	Proportion	context
1	NK0H	Fvb1	1	50000	50000	*	4961	15427	0.321579049718027	CG
1	NK0H	Fvb1	50001	100000	50000	*	4456	15795	0.282114593225704	CG
1	NK0H	Fvb1	100001	150000	50000	*	4132	22252	0.185691173827072	CG
1	NK0H	Fvb1	150001	200000	50000	*	3228	18031	0.179025012478509	CG
1	NK0H	Fvb1	200001	250000	50000	*	3700	21047	0.175797025704376	CG
1	NK0H	Fvb1	250001	300000	50000	*	9170	18319	0.50057317539167	CG
1	NK0H	Fvb1	300001	350000	50000	*	4984	20413	0.244158134522118	CG
1	NK0H	Fvb1	350001	400000	50000	*	4268	22450	0.19011135857461	CG
1	NK0H	Fvb1	400001	450000	50000	*	5015	20153	0.24884632560909	CG
1	NK0H	Fvb1	450001	500000	50000	*	4609	13509	0.341179954104671	CG
1	NK0H	Fvb1	500001	550000	50000	*	2588	13067	0.198056172036428	CG
1	NK0H	Fvb1	550001	600000	50000	*	4448	17483	0.254418578047246	CG
1	NK0H	Fvb1	600001	650000	50000	*	3794	11595	0.327210004312204	CG
1	NK0H	Fvb1	650001	700000	50000	*	916	7577	0.120892173683516	CG
1	NK0H	Fvb1	700001	750000	50000	*	3911	16675	0.234542728635682	CG
1	NK0H	Fvb1	750001	800000	50000	*	6471	15171	0.426537472809966	CG
1	NK0H	Fvb1	800001	850000	50000	*	5546	14727	0.376587220751002	CG
1	NK0H	Fvb1	850001	900000	50000	*	2905	9245	0.314223904813413	CG
1	NK0H	Fvb1	900001	950000	50000	*	3462	19324	0.179155454357276	CG
1	NK0H	Fvb1	950001	1000000	50000	*	3728	17668	0.2110029431741	CG
1	NK0H	Fvb1	1000001	1050000	50000	*	3106	20367	0.152501595718564	CG
1	NK0H	Fvb1	1050001	1100000	50000	*	2892	13468	0.214731214731215	CG
1	NK0H	Fvb1	1100001	1150000	50000	*	2400	11550	0.207792207792208	CG
1	NK0H	Fvb1	1150001	1200000	50000	*	4702	15392	0.305483367983368	CG
1	NK0H	Fvb1	1200001	1250000	50000	*	995	8069	0.123311438840005	CG
1	NK0H	Fvb1	1250001	1300000	50000	*	961	1060	0.906603773584906	CG
1	NK0H	Fvb1	1300001	1350000	50000	*	1292	6375	0.202666666666667	CG
1	NK0H	Fvb1	1350001	1400000	50000	*	4565	16057	0.284299682381516	CG
1	NK0H	Fvb1	1400001	1450000	50000	*	5116	19088	0.26802179379715	CG
1	NK0H	Fvb1	1450001	1500000	50000	*	3971	22088	0.179780876494024	CG
1	NK0H	Fvb1	1500001	1550000	50000	*	2234	16349	0.136644443085204	CG
1	NK0H	Fvb1	1550001	1600000	50000	*	4368	21016	0.207841644461363	CG
1	NK0H	Fvb1	1600001	1650000	50000	*	2827	14159	0.199660993007981	CG
1	NK0H	Fvb1	1650001	1700000	50000	*	3129	14502	0.215763342987174	CG
1	NK0H	Fvb1	1700001	1750000	50000	*	3176	17158	0.185103158876326	CG
1	NK0H	Fvb1	1750001	1800000	50000	*	1908	15514	0.122985690344205	CG
1	NK0H	Fvb1	1800001	1850000	50000	*	3712	14709	0.25236249915018	CG
1	NK0H	Fvb1	1850001	1900000	50000	*	4174	21043	0.198355747754598	CG
1	NK0H	Fvb1	1900001	1950000	50000	*	3374	21502	0.156915635754814	CG
