group	group_name	seqnames	start	end	width	strand	sumReadsM	sumReadsN	Proportion	context
1	NK0H	Fvb1	1	50000	50000	*	1375	103108	0.0133355316755247	CHH
1	NK0H	Fvb1	50001	100000	50000	*	3042	118927	0.0255787163554113	CHH
1	NK0H	Fvb1	100001	150000	50000	*	652	128843	0.00506042237451782	CHH
1	NK0H	Fvb1	150001	200000	50000	*	2221	104517	0.0212501315575457	CHH
1	NK0H	Fvb1	200001	250000	50000	*	2457	122538	0.0200509229789943	CHH
1	NK0H	Fvb1	250001	300000	50000	*	7375	113056	0.065233158788565	CHH
1	NK0H	Fvb1	300001	350000	50000	*	974	131623	0.00739992250594501	CHH
1	NK0H	Fvb1	350001	400000	50000	*	1388	120291	0.0115386853546816	CHH
1	NK0H	Fvb1	400001	450000	50000	*	1790	124558	0.0143708152025562	CHH
1	NK0H	Fvb1	450001	500000	50000	*	1889	107184	0.0176238990894163	CHH
1	NK0H	Fvb1	500001	550000	50000	*	1128	79160	0.0142496210207175	CHH
1	NK0H	Fvb1	550001	600000	50000	*	1203	108446	0.0110930785828892	CHH
1	NK0H	Fvb1	600001	650000	50000	*	725	90553	0.00800636091570682	CHH
1	NK0H	Fvb1	650001	700000	50000	*	490	50958	0.0096157620000785	CHH
1	NK0H	Fvb1	700001	750000	50000	*	2809	88604	0.0317028576587964	CHH
1	NK0H	Fvb1	750001	800000	50000	*	4288	95423	0.0449367552896052	CHH
1	NK0H	Fvb1	800001	850000	50000	*	3250	101412	0.0320474894489804	CHH
1	NK0H	Fvb1	850001	900000	50000	*	1384	60779	0.0227710228861942	CHH
1	NK0H	Fvb1	900001	950000	50000	*	535	117506	0.00455295899783841	CHH
1	NK0H	Fvb1	950001	1000000	50000	*	1575	114488	0.0137569002864929	CHH
1	NK0H	Fvb1	1000001	1050000	50000	*	1341	95588	0.0140289576097418	CHH
1	NK0H	Fvb1	1050001	1100000	50000	*	767	94504	0.00811605857953102	CHH
1	NK0H	Fvb1	1100001	1150000	50000	*	1587	102816	0.0154353408029879	CHH
1	NK0H	Fvb1	1150001	1200000	50000	*	2298	116260	0.0197660416308275	CHH
1	NK0H	Fvb1	1200001	1250000	50000	*	527	32524	0.0162034190136515	CHH
1	NK0H	Fvb1	1250001	1300000	50000	*	406	3541	0.114656876588534	CHH
1	NK0H	Fvb1	1300001	1350000	50000	*	395	32496	0.0121553421959626	CHH
1	NK0H	Fvb1	1350001	1400000	50000	*	1311	91744	0.0142897628182769	CHH
1	NK0H	Fvb1	1400001	1450000	50000	*	1668	115560	0.0144340602284528	CHH
1	NK0H	Fvb1	1450001	1500000	50000	*	1619	129519	0.0125000965109366	CHH
1	NK0H	Fvb1	1500001	1550000	50000	*	1253	92066	0.0136098016640236	CHH
1	NK0H	Fvb1	1550001	1600000	50000	*	1509	109165	0.0138231118032336	CHH
1	NK0H	Fvb1	1600001	1650000	50000	*	1379	79554	0.0173341378183372	CHH
1	NK0H	Fvb1	1650001	1700000	50000	*	3615	105246	0.0343480987400946	CHH
1	NK0H	Fvb1	1700001	1750000	50000	*	2153	100454	0.0214326955621478	CHH
1	NK0H	Fvb1	1750001	1800000	50000	*	1016	103012	0.00986292859084379	CHH
1	NK0H	Fvb1	1800001	1850000	50000	*	1031	115803	0.00890305087087554	CHH
1	NK0H	Fvb1	1850001	1900000	50000	*	1513	115139	0.0131406387062594	CHH
1	NK0H	Fvb1	1900001	1950000	50000	*	922	116305	0.00792743218262328	CHH
1	NK0H	Fvb1	1950001	2000000	50000	*	2135	114833	0.0185922165231249	CHH
1	NK0H	Fvb1	2000001	2050000	50000	*	1048	93864	0.0111650899173272	CHH
1	NK0H	Fvb1	2050001	2100000	50000	*	1752	117160	0.0149539091840219	CHH
1	NK0H	Fvb1	2100001	2150000	50000	*	1364	112244	0.0121520972167777	CHH
1	NK0H	Fvb1	2150001	2200000	50000	*	1310	116206	0.0112730840059894	CHH
1	NK0H	Fvb1	2200001	2250000	50000	*	1740	121485	0.0143227558957896	CHH
1	NK0H	Fvb1	2250001	2300000	50000	*	1216	86440	0.0140675613142064	CHH
1	NK0H	Fvb1	2300001	2350000	50000	*	1327	115488	0.0114903712939873	CHH
1	NK0H	Fvb1	2350001	2400000	50000	*	2153	110349	0.0195108247469393	CHH
1	NK0H	Fvb1	2400001	2450000	50000	*	839	67794	0.0123757264654689	CHH
1	NK0H	Fvb1	2450001	2500000	50000	*	1182	81845	0.0144419329219867	CHH
1	NK0H	Fvb1	2500001	2550000	50000	*	2008	123015	0.0163232126163476	CHH
1	NK0H	Fvb1	2550001	2600000	50000	*	710	37095	0.0191400458282787	CHH
1	NK0H	Fvb1	2600001	2650000	50000	*	799	50145	0.0159337920031907	CHH
1	NK0H	Fvb1	2650001	2700000	50000	*	1211	95112	0.0127323576415174	CHH
1	NK0H	Fvb1	2700001	2750000	50000	*	1481	117574	0.0125963223161583	CHH
1	NK0H	Fvb1	2750001	2800000	50000	*	894	107514	0.00831519616050003	CHH
1	NK0H	Fvb1	2800001	2850000	50000	*	971	121366	0.0080005932468731	CHH
1	NK0H	Fvb1	2850001	2900000	50000	*	2975	110482	0.0269274632971887	CHH
1	NK0H	Fvb1	2900001	2950000	50000	*	524	75781	0.00691466198651377	CHH
1	NK0H	Fvb1	2950001	3000000	50000	*	1846	106104	0.0173980245796577	CHH
1	NK0H	Fvb1	3000001	3050000	50000	*	944	129156	0.00730899067793986	CHH
1	NK0H	Fvb1	3050001	3100000	50000	*	6403	70014	0.0914531379438398	CHH
1	NK0H	Fvb1	3100001	3150000	50000	*	1955	108951	0.0179438463162339	CHH
1	NK0H	Fvb1	3150001	3200000	50000	*	711	95156	0.00747194081298079	CHH
1	NK0H	Fvb1	3200001	3250000	50000	*	1327	122310	0.0108494808274058	CHH
1	NK0H	Fvb1	3250001	3300000	50000	*	3196	110080	0.0290334302325581	CHH
1	NK0H	Fvb1	3300001	3350000	50000	*	1226	102206	0.0119953818758194	CHH
1	NK0H	Fvb1	3350001	3400000	50000	*	2742	99465	0.0275674860503695	CHH
1	NK0H	Fvb1	3400001	3450000	50000	*	2120	129372	0.0163868534149584	CHH
1	NK0H	Fvb1	3450001	3500000	50000	*	2345	111905	0.0209552745632456	CHH
1	NK0H	Fvb1	3500001	3550000	50000	*	2686	109404	0.0245512047091514	CHH
1	NK0H	Fvb1	3550001	3600000	50000	*	1014	95650	0.010601150026137	CHH
1	NK0H	Fvb1	3600001	3650000	50000	*	1971	102952	0.0191448441992385	CHH
1	NK0H	Fvb1	3650001	3700000	50000	*	866	102687	0.00843339468481892	CHH
1	NK0H	Fvb1	3700001	3750000	50000	*	476	57831	0.00823087963203126	CHH
1	NK0H	Fvb1	3750001	3800000	50000	*	1616	110229	0.0146603888268967	CHH
1	NK0H	Fvb1	3800001	3850000	50000	*	863	124115	0.00695322886033114	CHH
1	NK0H	Fvb1	3850001	3900000	50000	*	190	6334	0.0299968424376381	CHH
1	NK0H	Fvb1	3900001	3950000	50000	*	1326	107043	0.0123875451921191	CHH
1	NK0H	Fvb1	3950001	4000000	50000	*	3032	90808	0.0333891287111268	CHH
1	NK0H	Fvb1	4000001	4050000	50000	*	1626	103888	0.0156514708147235	CHH
1	NK0H	Fvb1	4050001	4100000	50000	*	1988	124440	0.0159755705560913	CHH
1	NK0H	Fvb1	4100001	4150000	50000	*	1369	75658	0.0180945835205794	CHH
1	NK0H	Fvb1	4150001	4200000	50000	*	767	98376	0.00779661706107181	CHH
1	NK0H	Fvb1	4200001	4250000	50000	*	1286	118061	0.0108926741260874	CHH
1	NK0H	Fvb1	4250001	4300000	50000	*	1557	112760	0.013808087974459	CHH
1	NK0H	Fvb1	4300001	4350000	50000	*	1490	119911	0.0124258825295427	CHH
1	NK0H	Fvb1	4350001	4400000	50000	*	2949	112719	0.0261624038538312	CHH
1	NK0H	Fvb1	4400001	4450000	50000	*	1730	66471	0.0260263874471574	CHH
1	NK0H	Fvb1	4450001	4500000	50000	*	2076	120689	0.0172012362352824	CHH
1	NK0H	Fvb1	4500001	4550000	50000	*	2322	113380	0.0204798024342918	CHH
1	NK0H	Fvb1	4550001	4600000	50000	*	870	112322	0.007745588575702	CHH
1	NK0H	Fvb1	4600001	4650000	50000	*	2554	66886	0.0381843734114762	CHH
1	NK0H	Fvb1	4650001	4700000	50000	*	2054	109622	0.0187371148127201	CHH
1	NK0H	Fvb1	4700001	4750000	50000	*	1245	123438	0.0100860350945414	CHH
1	NK0H	Fvb1	4750001	4800000	50000	*	2523	127576	0.0197764469806233	CHH
1	NK0H	Fvb1	4800001	4850000	50000	*	818	35801	0.0228485237842518	CHH
1	NK0H	Fvb1	4850001	4900000	50000	*	1341	102641	0.0130649545503259	CHH
1	NK0H	Fvb1	4900001	4950000	50000	*	1936	110804	0.0174722934190101	CHH
1	NK0H	Fvb1	4950001	5000000	50000	*	2889	99565	0.0290162205594335	CHH
1	NK0H	Fvb1	5000001	5050000	50000	*	1514	96421	0.0157019736364485	CHH
1	NK0H	Fvb1	5050001	5100000	50000	*	1328	130357	0.0101874084245572	CHH
1	NK0H	Fvb1	5100001	5150000	50000	*	1583	133000	0.0119022556390977	CHH
1	NK0H	Fvb1	5150001	5200000	50000	*	944	103964	0.00908006617675349	CHH
1	NK0H	Fvb1	5200001	5250000	50000	*	567	30952	0.0183186869992246	CHH
1	NK0H	Fvb1	5250001	5300000	50000	*	2501	33886	0.0738062916838813	CHH
1	NK0H	Fvb1	5300001	5350000	50000	*	825	127561	0.00646749398327075	CHH
1	NK0H	Fvb1	5350001	5400000	50000	*	4527	82707	0.0547353912002612	CHH
1	NK0H	Fvb1	5400001	5450000	50000	*	1822	130740	0.0139360562949365	CHH
1	NK0H	Fvb1	5450001	5500000	50000	*	2979	115690	0.0257498487336848	CHH
1	NK0H	Fvb1	5500001	5550000	50000	*	1328	108789	0.0122071165283255	CHH
1	NK0H	Fvb1	5550001	5600000	50000	*	1339	118318	0.0113169593806521	CHH
1	NK0H	Fvb1	5600001	5650000	50000	*	1139	118172	0.0096384930440375	CHH
1	NK0H	Fvb1	5650001	5700000	50000	*	971	56177	0.0172846538619008	CHH
1	NK0H	Fvb1	5700001	5750000	50000	*	1387	120875	0.0114746639089969	CHH
1	NK0H	Fvb1	5750001	5800000	50000	*	1686	111496	0.0151216187127789	CHH
1	NK0H	Fvb1	5800001	5850000	50000	*	1726	72362	0.0238522981675465	CHH
1	NK0H	Fvb1	5850001	5900000	50000	*	2385	121774	0.0195854615927866	CHH
1	NK0H	Fvb1	5900001	5950000	50000	*	2134	103214	0.0206754897591412	CHH
1	NK0H	Fvb1	5950001	6000000	50000	*	1846	109721	0.0168244912095223	CHH
1	NK0H	Fvb1	6000001	6050000	50000	*	1997	112448	0.0177593198634035	CHH
1	NK0H	Fvb1	6050001	6100000	50000	*	1349	111981	0.0120466864914584	CHH
1	NK0H	Fvb1	6100001	6150000	50000	*	1413	109670	0.0128841068660527	CHH
1	NK0H	Fvb1	6150001	6200000	50000	*	1931	99384	0.0194296868711261	CHH
1	NK0H	Fvb1	6200001	6250000	50000	*	3547	110129	0.032207683716369	CHH
1	NK0H	Fvb1	6250001	6300000	50000	*	1623	122940	0.0132015617374329	CHH
1	NK0H	Fvb1	6300001	6350000	50000	*	1299	83558	0.0155460877474329	CHH
1	NK0H	Fvb1	6350001	6400000	50000	*	1856	104803	0.0177094167151704	CHH
1	NK0H	Fvb1	6400001	6450000	50000	*	1080	115395	0.00935915767580918	CHH
1	NK0H	Fvb1	6450001	6500000	50000	*	1314	109758	0.0119717924889302	CHH
1	NK0H	Fvb1	6500001	6550000	50000	*	1031	97249	0.010601651430863	CHH
1	NK0H	Fvb1	6550001	6600000	50000	*	1604	113020	0.0141921783755088	CHH
1	NK0H	Fvb1	6600001	6650000	50000	*	2233	122251	0.0182656992580838	CHH
1	NK0H	Fvb1	6650001	6700000	50000	*	1898	121672	0.0155993161943586	CHH
1	NK0H	Fvb1	6700001	6750000	50000	*	1429	106320	0.0134405568096313	CHH
1	NK0H	Fvb1	6750001	6800000	50000	*	3319	118219	0.0280750133227315	CHH
1	NK0H	Fvb1	6800001	6850000	50000	*	1616	159007	0.0101630745816222	CHH
1	NK0H	Fvb1	6850001	6900000	50000	*	1770	116239	0.0152272473094228	CHH
1	NK0H	Fvb1	6900001	6950000	50000	*	3093	99143	0.0311973613870873	CHH
1	NK0H	Fvb1	6950001	7000000	50000	*	2920	93684	0.0311686093676615	CHH
1	NK0H	Fvb1	7000001	7050000	50000	*	1100	115890	0.00949175942704289	CHH
1	NK0H	Fvb1	7050001	7100000	50000	*	558	43277	0.0128936848672505	CHH
1	NK0H	Fvb1	7100001	7150000	50000	*	1229	91224	0.0134723318424976	CHH
1	NK0H	Fvb1	7150001	7200000	50000	*	598	97376	0.0061411436082813	CHH
1	NK0H	Fvb1	7200001	7250000	50000	*	1034	105800	0.00977315689981096	CHH
1	NK0H	Fvb1	7250001	7300000	50000	*	1322	94364	0.0140095799245475	CHH
1	NK0H	Fvb1	7300001	7350000	50000	*	2724	88826	0.0306666966879067	CHH
1	NK0H	Fvb1	7350001	7400000	50000	*	1713	113325	0.0151158173395103	CHH
1	NK0H	Fvb1	7400001	7450000	50000	*	1412	86044	0.016410208730417	CHH
1	NK0H	Fvb1	7450001	7500000	50000	*	268	48330	0.00554521001448376	CHH
1	NK0H	Fvb1	7500001	7550000	50000	*	1700	107857	0.0157616102802785	CHH
1	NK0H	Fvb1	7550001	7600000	50000	*	1212	119066	0.0101792283271463	CHH
1	NK0H	Fvb1	7600001	7650000	50000	*	1397	130510	0.0107041606007203	CHH
1	NK0H	Fvb1	7650001	7700000	50000	*	1644	79996	0.0205510275513776	CHH
1	NK0H	Fvb1	7700001	7750000	50000	*	902	71703	0.0125796689120399	CHH
1	NK0H	Fvb1	7750001	7800000	50000	*	3832	119932	0.031951439148851	CHH
1	NK0H	Fvb1	7800001	7850000	50000	*	2700	95280	0.0283375314861461	CHH
1	NK0H	Fvb1	7850001	7900000	50000	*	1783	81566	0.0218595983620626	CHH
1	NK0H	Fvb1	7900001	7950000	50000	*	3492	98010	0.0356290174471993	CHH
1	NK0H	Fvb1	7950001	8000000	50000	*	2113	106950	0.0197568957456755	CHH
1	NK0H	Fvb1	8000001	8050000	50000	*	929	123222	0.00753923812306244	CHH
1	NK0H	Fvb1	8050001	8100000	50000	*	2535	93841	0.0270137786255475	CHH
1	NK0H	Fvb1	8100001	8150000	50000	*	2598	120028	0.0216449495117806	CHH
1	NK0H	Fvb1	8150001	8200000	50000	*	1378	130911	0.0105262353812896	CHH
1	NK0H	Fvb1	8200001	8250000	50000	*	2131	118860	0.0179286555611644	CHH
1	NK0H	Fvb1	8250001	8300000	50000	*	1212	113316	0.0106957534681775	CHH
