,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CHG.Fvb6,context,group
1,Fvb6,1,50000,50000,*,5358,40640,-0.00372872077546788,CHG,AL_FL
2,Fvb6,50001,100000,50000,*,2169,39731,-0.00125503116913579,CHG,AL_FL
3,Fvb6,100001,150000,50000,*,910,52626,0.00532011258865081,CHG,AL_FL
4,Fvb6,150001,200000,50000,*,3809,36625,0.00286006473706431,CHG,AL_FL
5,Fvb6,200001,250000,50000,*,3952,13837,-0.090529089813873,CHG,AL_FL
6,Fvb6,250001,300000,50000,*,1044,51371,0.00619697850412038,CHG,AL_FL
7,Fvb6,300001,350000,50000,*,1094,55579,0.00620731852687917,CHG,AL_FL
8,Fvb6,350001,400000,50000,*,974,43989,-0.00400768220976967,CHG,AL_FL
9,Fvb6,400001,450000,50000,*,11638,42326,0.036613876435887,CHG,AL_FL
10,Fvb6,450001,500000,50000,*,2660,46296,0.00587806444176986,CHG,AL_FL
11,Fvb6,500001,550000,50000,*,880,41560,0.00631518147664029,CHG,AL_FL
12,Fvb6,550001,600000,50000,*,478,53395,-0.00407046915403653,CHG,AL_FL
13,Fvb6,600001,650000,50000,*,1626,56244,0.0173325939892927,CHG,AL_FL
14,Fvb6,650001,700000,50000,*,1416,26302,0.0196174155440256,CHG,AL_FL
15,Fvb6,700001,750000,50000,*,1163,41214,-0.0138813787635442,CHG,AL_FL
16,Fvb6,750001,800000,50000,*,3755,43203,0.00568759059050744,CHG,AL_FL
17,Fvb6,800001,850000,50000,*,639,47515,-0.00122650992116752,CHG,AL_FL
18,Fvb6,850001,900000,50000,*,2730,46746,0.0205108025938554,CHG,AL_FL
19,Fvb6,900001,950000,50000,*,3301,46669,0.0282665305997402,CHG,AL_FL
20,Fvb6,950001,1000000,50000,*,2872,41061,0.00516618147421584,CHG,AL_FL
21,Fvb6,1000001,1050000,50000,*,514,40505,-0.00971825958639108,CHG,AL_FL
22,Fvb6,1050001,1100000,50000,*,12937,49355,0.0424708380715171,CHG,AL_FL
23,Fvb6,1100001,1150000,50000,*,4755,42514,0.0590646683720805,CHG,AL_FL
24,Fvb6,1150001,1200000,50000,*,7353,36325,0.130410038217043,CHG,AL_FL
25,Fvb6,1200001,1250000,50000,*,5980,40458,0.0190275952905536,CHG,AL_FL
26,Fvb6,1250001,1300000,50000,*,7021,37188,0.0567670987471419,CHG,AL_FL
27,Fvb6,1300001,1350000,50000,*,1612,42404,0.00467361282668873,CHG,AL_FL
28,Fvb6,1350001,1400000,50000,*,1461,48319,0.0174443532338072,CHG,AL_FL
29,Fvb6,1400001,1450000,50000,*,1066,39683,0.00192523253014554,CHG,AL_FL
30,Fvb6,1450001,1500000,50000,*,1334,45993,-0.0106469859679601,CHG,AL_FL
31,Fvb6,1500001,1550000,50000,*,2154,44662,-0.0151200607459254,CHG,AL_FL
32,Fvb6,1550001,1600000,50000,*,854,19271,-0.00833881718075923,CHG,AL_FL
33,Fvb6,1600001,1650000,50000,*,1783,46132,0.010379642892374,CHG,AL_FL
34,Fvb6,1650001,1700000,50000,*,2529,39504,0.000396993483217839,CHG,AL_FL
35,Fvb6,1700001,1750000,50000,*,4637,41874,0.00838509584448895,CHG,AL_FL
36,Fvb6,1750001,1800000,50000,*,3127,41557,0.0386264756047558,CHG,AL_FL
37,Fvb6,1800001,1850000,50000,*,712,40699,0.00557656544730207,CHG,AL_FL
38,Fvb6,1850001,1900000,50000,*,610,47479,0.00406895391508421,CHG,AL_FL
39,Fvb6,1900001,1950000,50000,*,1876,43525,0.0120609211854718,CHG,AL_FL
40,Fvb6,1950001,2000000,50000,*,5562,66799,-0.0447311010129057,CHG,AL_FL
41,Fvb6,2000001,2050000,50000,*,3309,51934,0.018188960889851,CHG,AL_FL
42,Fvb6,2050001,2100000,50000,*,4634,53064,0.0387368500845235,CHG,AL_FL
43,Fvb6,2100001,2150000,50000,*,12176,39464,0.00637999735040312,CHG,AL_FL
44,Fvb6,2150001,2200000,50000,*,2496,47001,-0.00101499113399979,CHG,AL_FL
45,Fvb6,2200001,2250000,50000,*,2589,45066,0.0025349243056109,CHG,AL_FL
46,Fvb6,2250001,2300000,50000,*,2378,44331,-0.00354949603509229,CHG,AL_FL
47,Fvb6,2300001,2350000,50000,*,4854,39612,0.00642773675240431,CHG,AL_FL
48,Fvb6,2350001,2400000,50000,*,4904,27387,0.00545291560163574,CHG,AL_FL
49,Fvb6,2400001,2450000,50000,*,5074,38073,0.0788689422727525,CHG,AL_FL
50,Fvb6,2450001,2500000,50000,*,81,3517,-0.215857896565886,CHG,AL_FL
51,Fvb6,2500001,2550000,50000,*,2737,22769,0.0646517438427492,CHG,AL_FL
52,Fvb6,2550001,2600000,50000,*,1570,36777,0.0262744627992318,CHG,AL_FL
53,Fvb6,2600001,2650000,50000,*,3970,42690,0.0159350075250471,CHG,AL_FL
54,Fvb6,2650001,2700000,50000,*,5308,35688,0.0660443338099151,CHG,AL_FL
55,Fvb6,2700001,2750000,50000,*,1721,44776,0.0230399998000586,CHG,AL_FL
56,Fvb6,2750001,2800000,50000,*,834,46787,0.00470767430018868,CHG,AL_FL
57,Fvb6,2800001,2850000,50000,*,162,12042,-0.0554282491003388,CHG,AL_FL
58,Fvb6,2850001,2900000,50000,*,140,16471,-0.0464017477846567,CHG,AL_FL
59,Fvb6,2900001,2950000,50000,*,6610,30161,0.0749829077640163,CHG,AL_FL
60,Fvb6,2950001,3000000,50000,*,2741,43640,0.0272733478671458,CHG,AL_FL
61,Fvb6,3000001,3050000,50000,*,5344,46076,0.105855138109547,CHG,AL_FL
62,Fvb6,3050001,3100000,50000,*,1031,36820,0.00712515313104902,CHG,AL_FL
63,Fvb6,3100001,3150000,50000,*,2135,28518,-0.0167722981931354,CHG,AL_FL
64,Fvb6,3150001,3200000,50000,*,9598,39683,0.119799602825971,CHG,AL_FL
65,Fvb6,3200001,3250000,50000,*,3462,52649,0.0418545841010223,CHG,AL_FL
66,Fvb6,3250001,3300000,50000,*,1720,45476,-0.00294913791746167,CHG,AL_FL
67,Fvb6,3300001,3350000,50000,*,4817,37888,0.0323774680657763,CHG,AL_FL
68,Fvb6,3350001,3400000,50000,*,8957,38759,0.0409837144949818,CHG,AL_FL
69,Fvb6,3400001,3450000,50000,*,7970,49865,0.115664839350417,CHG,AL_FL
70,Fvb6,3450001,3500000,50000,*,6788,50449,0.0834943113816616,CHG,AL_FL
71,Fvb6,3500001,3550000,50000,*,1476,53373,0.00582586058761653,CHG,AL_FL
72,Fvb6,3550001,3600000,50000,*,3087,44220,0.0115221029623724,CHG,AL_FL
73,Fvb6,3600001,3650000,50000,*,5510,39391,0.00843499133237402,CHG,AL_FL
74,Fvb6,3650001,3700000,50000,*,15842,40470,0.0883765163920993,CHG,AL_FL
75,Fvb6,3700001,3750000,50000,*,11172,51022,0.000676461669553763,CHG,AL_FL
76,Fvb6,3750001,3800000,50000,*,3309,33895,0.0208610097642587,CHG,AL_FL
77,Fvb6,3800001,3850000,50000,*,2008,45217,0.00397589650821598,CHG,AL_FL
78,Fvb6,3850001,3900000,50000,*,2748,50222,-0.00366450895973491,CHG,AL_FL
79,Fvb6,3900001,3950000,50000,*,13195,24876,0.0889603077836006,CHG,AL_FL
80,Fvb6,3950001,4000000,50000,*,13119,26572,-0.250676381439631,CHG,AL_FL
81,Fvb6,4000001,4050000,50000,*,17750,36876,-0.0627510225415266,CHG,AL_FL
82,Fvb6,4050001,4100000,50000,*,9155,32916,-0.0155268964155981,CHG,AL_FL
83,Fvb6,4100001,4150000,50000,*,7525,35784,0.0427253716930804,CHG,AL_FL
84,Fvb6,4150001,4200000,50000,*,4110,47150,0.0393618317699597,CHG,AL_FL
85,Fvb6,4200001,4250000,50000,*,1916,39041,0.00742169874407948,CHG,AL_FL
86,Fvb6,4250001,4300000,50000,*,2386,41566,-0.00294140113481915,CHG,AL_FL
87,Fvb6,4300001,4350000,50000,*,1772,51106,0.0181290704321268,CHG,AL_FL
88,Fvb6,4350001,4400000,50000,*,8855,41724,0.0619603744720299,CHG,AL_FL
89,Fvb6,4400001,4450000,50000,*,3067,53989,0.0262884314979202,CHG,AL_FL
90,Fvb6,4450001,4500000,50000,*,2172,43267,-0.00454914535909995,CHG,AL_FL
91,Fvb6,4500001,4550000,50000,*,8096,36523,0.0222418189645843,CHG,AL_FL
92,Fvb6,4550001,4600000,50000,*,2743,39915,0.00461898398609539,CHG,AL_FL
93,Fvb6,4600001,4650000,50000,*,4503,36417,0.0385520321947344,CHG,AL_FL
94,Fvb6,4650001,4700000,50000,*,2541,50844,0.00983706120548363,CHG,AL_FL
95,Fvb6,4700001,4750000,50000,*,1576,38614,-0.0305714142166226,CHG,AL_FL
96,Fvb6,4750001,4800000,50000,*,995,48419,-0.0169222084072298,CHG,AL_FL
97,Fvb6,4800001,4850000,50000,*,3256,38340,0.00520829141031103,CHG,AL_FL
98,Fvb6,4850001,4900000,50000,*,3676,23904,0.0762434991422924,CHG,AL_FL
99,Fvb6,4900001,4950000,50000,*,2259,52104,0.00100393967937586,CHG,AL_FL
100,Fvb6,4950001,5000000,50000,*,2849,53125,-0.0057221615439278,CHG,AL_FL
101,Fvb6,5000001,5050000,50000,*,1716,46412,-0.00549337546041923,CHG,AL_FL
102,Fvb6,5050001,5100000,50000,*,4333,25500,0.0289442538443655,CHG,AL_FL
103,Fvb6,5100001,5150000,50000,*,4531,47596,0.0288308782013875,CHG,AL_FL
104,Fvb6,5150001,5200000,50000,*,3320,36924,0.0128795350852663,CHG,AL_FL
105,Fvb6,5200001,5250000,50000,*,1244,45584,0.0125339164848702,CHG,AL_FL
106,Fvb6,5250001,5300000,50000,*,1992,37965,0.025353837621793,CHG,AL_FL
107,Fvb6,5300001,5350000,50000,*,3359,46768,0.0199672752419713,CHG,AL_FL
108,Fvb6,5350001,5400000,50000,*,8893,32760,0.0956272225536674,CHG,AL_FL
109,Fvb6,5400001,5450000,50000,*,6534,34095,-0.105852429982121,CHG,AL_FL
110,Fvb6,5450001,5500000,50000,*,3479,47017,0.022006412202255,CHG,AL_FL
111,Fvb6,5500001,5550000,50000,*,2897,42721,-0.00915630493301639,CHG,AL_FL
112,Fvb6,5550001,5600000,50000,*,5349,41059,0.00835734231326597,CHG,AL_FL
113,Fvb6,5600001,5650000,50000,*,3585,46646,-0.00298695172077285,CHG,AL_FL
114,Fvb6,5650001,5700000,50000,*,1534,45892,0.00926375718786408,CHG,AL_FL
115,Fvb6,5700001,5750000,50000,*,4999,41424,0.0199772842718542,CHG,AL_FL
116,Fvb6,5750001,5800000,50000,*,4497,44506,-0.0026470628413485,CHG,AL_FL
117,Fvb6,5800001,5850000,50000,*,3398,32735,-0.0240332591969003,CHG,AL_FL
118,Fvb6,5850001,5900000,50000,*,1156,44885,0.00463372729454479,CHG,AL_FL
119,Fvb6,5900001,5950000,50000,*,6235,41686,0.130602290197307,CHG,AL_FL
120,Fvb6,5950001,6000000,50000,*,3078,49612,0.0223478204912487,CHG,AL_FL
121,Fvb6,6000001,6050000,50000,*,9426,38906,0.0581414672464712,CHG,AL_FL
122,Fvb6,6050001,6100000,50000,*,2224,46834,0.00521870821868105,CHG,AL_FL
123,Fvb6,6100001,6150000,50000,*,4633,44965,0.0123510895243682,CHG,AL_FL
124,Fvb6,6150001,6200000,50000,*,1707,44709,0.00540546627349054,CHG,AL_FL
125,Fvb6,6200001,6250000,50000,*,3145,48265,0.0149335022448978,CHG,AL_FL
126,Fvb6,6250001,6300000,50000,*,3803,40672,0.0178746549763466,CHG,AL_FL
127,Fvb6,6300001,6350000,50000,*,1957,44229,0.00524698727079518,CHG,AL_FL
128,Fvb6,6350001,6400000,50000,*,10442,43724,0.019415414631708,CHG,AL_FL
129,Fvb6,6400001,6450000,50000,*,6572,47113,0.0278589654523732,CHG,AL_FL
130,Fvb6,6450001,6500000,50000,*,1425,38093,-0.0721056187498586,CHG,AL_FL
131,Fvb6,6500001,6550000,50000,*,2605,33491,-0.0391715455261259,CHG,AL_FL
132,Fvb6,6550001,6600000,50000,*,938,40716,-0.00414791390509728,CHG,AL_FL
133,Fvb6,6600001,6650000,50000,*,846,55278,0.00143284156630049,CHG,AL_FL
134,Fvb6,6650001,6700000,50000,*,1097,47216,0.00466103610097922,CHG,AL_FL
135,Fvb6,6700001,6750000,50000,*,2521,43366,0.0103452101309665,CHG,AL_FL
136,Fvb6,6750001,6800000,50000,*,5696,35250,0.0706394251092011,CHG,AL_FL
137,Fvb6,6800001,6850000,50000,*,6066,46170,0.00267360367154459,CHG,AL_FL
138,Fvb6,6850001,6900000,50000,*,3761,41051,-0.00896417923319752,CHG,AL_FL
139,Fvb6,6900001,6950000,50000,*,1967,51357,0.0133995395093625,CHG,AL_FL
140,Fvb6,6950001,7000000,50000,*,3832,43762,0.073540401014967,CHG,AL_FL
141,Fvb6,7000001,7050000,50000,*,297,20038,-0.013793784076303,CHG,AL_FL
142,Fvb6,7050001,7100000,50000,*,2338,32047,0.000606600572547328,CHG,AL_FL
143,Fvb6,7100001,7150000,50000,*,6880,49384,0.0512995500610378,CHG,AL_FL
144,Fvb6,7150001,7200000,50000,*,3515,38175,0.00776276444977402,CHG,AL_FL
145,Fvb6,7200001,7250000,50000,*,3916,28387,0.011733769466022,CHG,AL_FL
146,Fvb6,7250001,7300000,50000,*,5585,50260,0.0382548186234406,CHG,AL_FL
147,Fvb6,7300001,7350000,50000,*,1562,38027,0.00550601136697829,CHG,AL_FL
148,Fvb6,7350001,7400000,50000,*,1512,45130,-0.0363158690005615,CHG,AL_FL
149,Fvb6,7400001,7450000,50000,*,7364,42538,0.133874295888973,CHG,AL_FL
150,Fvb6,7450001,7500000,50000,*,8189,39032,0.163047034445085,CHG,AL_FL
151,Fvb6,7500001,7550000,50000,*,6043,41526,-0.0051708575934456,CHG,AL_FL
152,Fvb6,7550001,7600000,50000,*,6843,40198,0.00166628277126032,CHG,AL_FL
153,Fvb6,7600001,7650000,50000,*,4314,41071,0.0219424120869175,CHG,AL_FL
154,Fvb6,7650001,7700000,50000,*,3470,39633,0.020406327478244,CHG,AL_FL
155,Fvb6,7700001,7750000,50000,*,8889,46026,0.0735612149315116,CHG,AL_FL
156,Fvb6,7750001,7800000,50000,*,5434,38807,0.0236427949643318,CHG,AL_FL
157,Fvb6,7800001,7850000,50000,*,5581,36908,0.0172031855355612,CHG,AL_FL
158,Fvb6,7850001,7900000,50000,*,5466,43629,0.0408493559002368,CHG,AL_FL
159,Fvb6,7900001,7950000,50000,*,7877,30503,-0.000543955045721189,CHG,AL_FL
160,Fvb6,7950001,8000000,50000,*,9298,48494,0.12210696083387,CHG,AL_FL
161,Fvb6,8000001,8050000,50000,*,6070,44148,-0.016211240814171,CHG,AL_FL
162,Fvb6,8050001,8100000,50000,*,3998,37282,0.0143384133754442,CHG,AL_FL
163,Fvb6,8100001,8150000,50000,*,5354,45358,0.043723541001708,CHG,AL_FL
164,Fvb6,8150001,8200000,50000,*,1417,46967,0.013224966986397,CHG,AL_FL
165,Fvb6,8200001,8250000,50000,*,3522,41100,0.068707967764815,CHG,AL_FL
166,Fvb6,8250001,8300000,50000,*,1309,37214,0.0198844142868859,CHG,AL_FL
167,Fvb6,8300001,8350000,50000,*,3295,41815,0.00960220011307265,CHG,AL_FL
168,Fvb6,8350001,8400000,50000,*,5149,34406,0.102770149471206,CHG,AL_FL
169,Fvb6,8400001,8450000,50000,*,6513,23398,-0.025265544039068,CHG,AL_FL
170,Fvb6,8450001,8500000,50000,*,730,1383,0.0775353891068375,CHG,AL_FL
171,Fvb6,8500001,8550000,50000,*,1614,17349,-0.111435836018275,CHG,AL_FL
172,Fvb6,8550001,8600000,50000,*,1586,51460,-0.0172760665243459,CHG,AL_FL
173,Fvb6,8600001,8650000,50000,*,3003,38008,-0.000299732448813053,CHG,AL_FL
174,Fvb6,8650001,8700000,50000,*,5420,40007,0.05152579234178,CHG,AL_FL
175,Fvb6,8700001,8750000,50000,*,6658,45005,0.0801246043023259,CHG,AL_FL
176,Fvb6,8750001,8800000,50000,*,4499,42213,0.0117111133058319,CHG,AL_FL
177,Fvb6,8800001,8850000,50000,*,4504,42615,0.0258385140244434,CHG,AL_FL
178,Fvb6,8850001,8900000,50000,*,5942,27623,-0.0234953018810625,CHG,AL_FL
179,Fvb6,8900001,8950000,50000,*,6571,31165,-0.0295371053002406,CHG,AL_FL
180,Fvb6,8950001,9000000,50000,*,3796,46126,0.0225723727862929,CHG,AL_FL
181,Fvb6,9000001,9050000,50000,*,5639,42628,0.0192717881388203,CHG,AL_FL
182,Fvb6,9050001,9100000,50000,*,3777,48858,0.00982220136789752,CHG,AL_FL
183,Fvb6,9100001,9150000,50000,*,7722,23208,-0.0922979513010745,CHG,AL_FL
184,Fvb6,9150001,9200000,50000,*,7112,31192,-0.0115344602088192,CHG,AL_FL
185,Fvb6,9200001,9250000,50000,*,6383,45760,0.0728954610366834,CHG,AL_FL
186,Fvb6,9250001,9300000,50000,*,4570,42365,0.0410901033152895,CHG,AL_FL
187,Fvb6,9300001,9350000,50000,*,4620,43729,0.0654746285349476,CHG,AL_FL
188,Fvb6,9350001,9400000,50000,*,5828,47464,0.0551877789439217,CHG,AL_FL
